employee_id,date,attendance_hours
463,2026-01-13,10.0
115,2026-05-03,7.0
470,2026-04-11,8.0
447,2026-03-05,4.0
131,2026-04-12,7.0
479,2025-10-02,4.0
413,2026-01-27,7.0
295,2026-04-12,9.0
71,2026-03-02,10.0
251,2025-08-26,6.0
476,2025-10-02,4.0
237,2026-06-04,8.0
193,2025-12-22,
3,2025-08-27,
87,2025-11-04,
351,2025-07-15,10.0
386,2025-08-10,10.0
334,2026-04-10,8.0
435,2025-08-14,7.0
102,2026-02-03,
444,2026-01-12,5.0
274,2026-01-26,6.0
301,2026-01-18,5.0
123,2025-09-30,9.0
212,2026-03-23,8.0
99,2026-02-19,
459,2026-02-06,9.0
133,2026-02-18,10.0
442,2026-06-08,10.0
245,2026-01-20,5.0
450,2025-09-30,10.0
340,2026-02-17,8.0
63,2025-07-04,4.0
310,2025-12-26,10.0
132,2026-02-27,
437,2026-04-10,6.0
460,2026-01-16,9.0
95,2025-08-14,5.0
233,2025-11-30,4.0
197,2025-09-08,7.0
204,2025-09-04,7.0
32,2025-09-07,6.0
54,2026-02-26,6.0
491,2025-11-21,8.0
206,2025-12-04,7.0
434,2026-01-09,8.0
303,2025-09-06,10.0
144,2026-01-06,6.0
130,2025-09-06,4.0
56,2025-07-04,7.0
149,2025-09-28,8.0
98,2026-03-09,5.0
131,2026-04-05,6.0
312,2026-03-06,7.0
64,2025-12-16,4.0
487,2025-11-13,
33,2026-05-07,10.0
322,2026-04-04,
109,2025-12-06,10.0
319,2026-03-08,6.0
296,2025-09-20,9.0
124,2026-05-17,9.0
140,2025-06-18,7.0
10,2026-04-27,7.0
443,2025-10-25,8.0
93,2025-10-08,7.0
493,2025-12-25,7.0
296,2025-07-21,5.0
47,2026-01-26,6.0
271,2025-12-30,5.0
166,2025-10-27,4.0
172,2026-01-03,4.0
45,2026-05-31,5.0
168,2026-01-01,8.0
249,2026-02-13,9.0
173,2026-01-31,4.0
215,2025-11-29,9.0
296,2026-03-01,9.0
485,2026-04-05,9.0
349,2026-01-30,4.0
189,2026-01-11,10.0
211,2026-01-29,4.0
194,2026-04-05,10.0
152,2026-02-23,8.0
271,2025-12-17,10.0
355,2025-07-03,9.0
233,2025-10-29,6.0
254,2026-05-04,9.0
309,2026-04-13,
228,2026-01-22,7.0
239,2026-01-30,6.0
218,2025-07-13,9.0
311,2025-10-01,4.0
406,2026-05-27,4.0
263,2025-08-26,6.0
195,2025-08-04,6.0
385,2025-12-10,4.0
414,2026-02-27,6.0
192,2026-04-24,7.0
468,2026-04-23,7.0
492,2025-10-01,8.0
151,2025-12-11,4.0
433,2026-01-16,6.0
76,2026-04-09,5.0
201,2026-01-13,6.0
15,2025-07-27,6.0
378,2025-08-16,8.0
157,2025-12-10,9.0
100,2026-04-05,10.0
326,2026-01-24,4.0
450,2025-07-03,4.0
374,2025-09-10,7.0
226,2025-06-24,5.0
44,2025-10-15,9.0
377,2025-10-31,6.0
497,2026-01-20,7.0
141,2026-01-20,8.0
128,2025-07-10,4.0
466,2025-10-01,5.0
357,2025-12-04,10.0
1,2025-10-11,6.0
456,2025-09-06,7.0
85,2025-08-24,10.0
373,2025-08-20,7.0
191,2025-06-27,7.0
422,2026-01-08,9.0
493,2026-02-21,5.0
157,2025-06-18,
415,2025-09-17,4.0
20,2025-11-17,4.0
90,2026-03-20,5.0
49,2026-03-03,4.0
224,2025-07-29,6.0
280,2025-08-23,7.0
350,2025-06-24,
287,2026-03-08,10.0
247,2025-08-03,6.0
433,2026-04-29,5.0
489,2025-08-27,9.0
18,2025-07-28,7.0
391,2026-01-19,4.0
146,2025-07-08,10.0
109,2025-10-17,10.0
449,2025-08-08,7.0
13,2026-05-08,5.0
72,2025-07-01,8.0
204,2025-07-22,8.0
478,2026-04-05,5.0
354,2026-05-11,9.0
360,2026-01-18,9.0
107,2026-02-20,10.0
275,2026-03-23,9.0
118,2026-06-02,7.0
477,2025-07-12,7.0
259,2025-10-04,4.0
462,2026-03-13,9.0
39,2026-02-02,4.0
481,2025-11-21,4.0
386,2025-12-09,7.0
44,2026-03-01,7.0
186,2026-05-22,5.0
477,2025-06-29,4.0
8,2026-04-21,9.0
448,2026-03-09,4.0
456,2026-06-06,6.0
301,2025-09-27,6.0
177,2025-12-07,8.0
143,2025-12-02,6.0
452,2026-03-30,4.0
369,2026-06-05,9.0
489,2026-02-06,6.0
41,2026-03-26,10.0
80,2025-11-08,7.0
320,2025-12-07,8.0
171,2026-01-12,4.0
72,2025-10-28,9.0
108,2025-10-05,9.0
493,2025-07-16,
180,2025-11-26,
482,2025-08-04,9.0
383,2026-03-28,9.0
336,2025-12-20,10.0
314,2025-12-15,6.0
401,2025-07-02,4.0
265,2026-04-30,6.0
486,2025-12-12,
86,2026-02-04,9.0
467,2025-08-11,10.0
62,2026-04-06,5.0
395,2025-08-21,10.0
192,2025-11-11,10.0
145,2026-01-18,7.0
224,2025-10-27,5.0
234,2026-04-04,7.0
401,2025-07-07,8.0
500,2025-06-21,4.0
28,2025-07-13,10.0
125,2025-07-24,7.0
393,2026-04-13,5.0
345,2026-05-06,
26,2025-06-25,9.0
266,2025-09-16,4.0
120,2025-10-10,7.0
62,2026-05-20,8.0
406,2026-05-14,7.0
442,2026-02-26,4.0
467,2025-07-14,10.0
298,2026-02-11,5.0
242,2026-05-09,6.0
486,2025-09-10,4.0
123,2025-12-08,7.0
25,2025-10-09,9.0
389,2026-05-11,10.0
138,2026-02-19,9.0
269,2026-01-15,7.0
165,2025-08-11,9.0
408,2026-04-21,10.0
351,2026-03-12,8.0
35,2026-06-09,4.0
333,2025-11-28,7.0
250,2026-01-06,8.0
194,2026-04-22,10.0
336,2026-02-06,9.0
400,2026-03-18,7.0
408,2026-01-26,10.0
215,2026-02-21,7.0
26,2025-09-15,4.0
222,2025-08-29,4.0
297,2026-05-31,8.0
81,2026-03-17,7.0
84,2026-04-25,6.0
65,2025-10-28,10.0
82,2026-05-09,4.0
250,2025-07-27,10.0
411,2026-05-19,6.0
46,2026-02-17,5.0
144,2026-06-09,7.0
208,2025-12-01,10.0
55,2025-07-01,4.0
238,2025-07-19,5.0
99,2025-10-19,
279,2025-06-26,6.0
283,2026-03-03,7.0
68,2026-03-08,6.0
75,2025-09-16,4.0
339,2025-07-15,5.0
160,2026-03-20,7.0
351,2025-10-16,8.0
114,2025-09-18,6.0
337,2025-08-18,5.0
144,2026-05-01,4.0
314,2025-08-19,8.0
396,2026-02-27,5.0
287,2026-06-01,10.0
202,2025-11-20,10.0
50,2025-10-11,10.0
380,2026-04-06,10.0
7,2026-02-23,7.0
420,2026-04-19,5.0
119,2025-07-21,8.0
326,2026-06-04,4.0
287,2025-10-18,10.0
437,2025-10-10,9.0
37,2025-10-03,
230,2025-09-23,9.0
133,2025-10-17,8.0
58,2025-11-20,
234,2026-01-06,10.0
312,2026-01-23,7.0
426,2025-08-31,9.0
249,2025-12-17,6.0
172,2025-12-25,6.0
452,2025-10-19,10.0
202,2026-03-26,7.0
114,2025-06-26,6.0
28,2025-10-11,4.0
73,2025-07-25,4.0
474,2026-02-26,9.0
489,2025-11-21,9.0
210,2025-09-21,5.0
49,2026-04-03,9.0
380,2026-01-17,5.0
478,2025-12-25,6.0
442,2025-10-10,6.0
422,2026-02-21,10.0
348,2026-06-11,6.0
38,2025-08-19,6.0
391,2026-01-08,5.0
91,2025-12-24,9.0
49,2025-11-19,9.0
169,2025-07-20,6.0
228,2026-02-01,6.0
117,2026-01-27,5.0
105,2026-05-15,9.0
279,2025-09-04,4.0
341,2026-05-06,10.0
152,2026-04-25,4.0
24,2026-04-11,4.0
266,2026-02-22,10.0
303,2026-01-12,5.0
329,2025-10-11,5.0
112,2026-05-01,10.0
236,2026-02-17,8.0
82,2025-12-12,4.0
109,2025-12-05,9.0
219,2025-12-15,6.0
408,2025-09-26,9.0
156,2026-02-07,6.0
221,2025-12-23,10.0
175,2026-03-15,
160,2025-10-23,10.0
312,2025-09-15,5.0
91,2026-03-01,6.0
170,2025-10-28,5.0
345,2025-06-16,7.0
437,2025-10-25,6.0
234,2025-10-17,7.0
366,2025-10-18,10.0
281,2025-10-05,5.0
323,2026-06-14,5.0
146,2026-03-22,8.0
38,2025-07-04,8.0
54,2026-05-03,6.0
453,2025-07-13,4.0
62,2025-09-14,5.0
217,2025-10-10,9.0
459,2026-03-23,
448,2025-09-20,7.0
238,2026-01-08,5.0
453,2026-05-19,10.0
19,2025-12-01,4.0
157,2025-12-23,9.0
446,2026-06-07,8.0
322,2025-06-18,9.0
343,2025-12-04,5.0
7,2026-03-04,6.0
378,2026-04-15,10.0
484,2026-03-14,7.0
438,2026-04-12,6.0
431,2025-07-12,4.0
318,2025-08-28,7.0
149,2025-07-21,8.0
63,2026-01-06,6.0
422,2025-09-26,7.0
111,2026-03-24,10.0
192,2025-09-26,7.0
245,2026-02-11,9.0
224,2026-05-13,6.0
348,2025-10-29,9.0
363,2025-10-04,7.0
280,2026-01-23,4.0
34,2025-08-06,9.0
494,2025-09-10,6.0
348,2026-01-18,4.0
475,2025-08-08,
75,2026-03-06,6.0
436,2026-05-27,6.0
115,2025-07-02,8.0
256,2025-11-12,9.0
437,2025-07-15,8.0
336,2025-07-25,9.0
70,2026-02-13,6.0
409,2026-04-10,10.0
90,2025-10-17,5.0
157,2025-12-07,5.0
202,2026-05-29,7.0
234,2025-10-21,9.0
176,2025-10-22,4.0
25,2025-12-12,6.0
181,2026-01-08,9.0
492,2026-06-06,10.0
92,2025-11-14,10.0
359,2026-04-17,9.0
302,2025-11-26,6.0
151,2025-09-21,8.0
142,2026-02-02,4.0
453,2025-12-07,8.0
75,2026-03-19,7.0
106,2025-08-09,5.0
145,2026-04-08,4.0
321,2026-02-21,10.0
356,2025-09-17,9.0
270,2026-03-07,5.0
141,2025-08-18,7.0
213,2026-01-17,6.0
423,2026-04-25,5.0
96,2026-02-19,6.0
230,2026-03-24,6.0
215,2026-01-22,5.0
478,2025-10-20,7.0
4,2025-07-22,5.0
269,2026-01-01,4.0
193,2025-09-29,6.0
152,2025-08-06,6.0
132,2026-02-03,4.0
36,2026-02-14,6.0
180,2025-08-28,9.0
395,2026-03-28,9.0
110,2025-12-06,9.0
6,2025-08-03,10.0
327,2025-09-20,9.0
274,2026-03-08,6.0
348,2026-06-09,4.0
221,2026-03-02,
322,2026-03-09,4.0
399,2026-01-14,6.0
233,2026-03-23,9.0
52,2026-04-20,7.0
128,2026-04-23,7.0
358,2025-07-17,
369,2026-05-18,7.0
269,2025-09-09,4.0
438,2026-04-16,4.0
417,2026-05-09,6.0
292,2026-01-16,5.0
465,2026-06-14,10.0
414,2025-09-12,9.0
215,2025-10-11,9.0
159,2026-01-25,9.0
474,2026-04-08,
427,2026-05-08,9.0
261,2025-09-20,10.0
183,2026-02-24,9.0
386,2025-12-02,7.0
88,2025-10-27,10.0
237,2026-04-11,9.0
4,2026-03-31,6.0
233,2025-06-26,4.0
392,2026-03-26,9.0
133,2026-05-09,5.0
325,2025-08-20,7.0
296,2026-03-19,6.0
456,2025-09-26,10.0
7,2025-09-02,9.0
425,2026-02-09,8.0
201,2025-07-07,10.0
307,2025-07-15,5.0
353,2026-02-27,8.0
197,2025-07-07,10.0
178,2026-02-10,5.0
290,2025-07-25,7.0
233,2025-09-05,4.0
412,2026-02-13,7.0
119,2026-05-28,8.0
86,2026-03-01,7.0
71,2025-12-22,
295,2025-08-02,6.0
455,2025-12-27,8.0
50,2025-11-03,6.0
496,2025-08-17,5.0
402,2025-09-09,7.0
415,2025-06-28,4.0
389,2026-02-04,7.0
166,2025-10-29,8.0
424,2026-01-04,
201,2025-12-25,8.0
407,2025-08-05,7.0
173,2025-11-21,9.0
483,2026-03-10,4.0
359,2026-06-02,6.0
259,2025-08-06,7.0
243,2025-06-21,5.0
457,2025-07-24,8.0
51,2026-02-23,8.0
37,2025-10-20,10.0
266,2025-10-29,
2,2025-12-14,5.0
247,2025-10-11,5.0
150,2025-08-10,10.0
394,2025-06-23,7.0
408,2025-06-19,7.0
170,2025-10-19,5.0
445,2025-12-31,5.0
210,2026-03-18,8.0
10,2025-10-10,5.0
321,2025-10-28,6.0
110,2025-06-18,9.0
38,2025-06-25,10.0
299,2026-06-09,8.0
356,2025-12-17,4.0
62,2025-08-27,5.0
240,2025-08-15,4.0
451,2026-05-30,10.0
9,2026-02-05,10.0
321,2026-05-12,8.0
148,2025-07-22,7.0
370,2026-02-25,4.0
203,2026-04-07,5.0
454,2025-12-27,10.0
135,2025-11-17,
367,2026-03-13,8.0
137,2025-08-06,7.0
382,2025-09-03,8.0
80,2025-07-25,5.0
90,2025-07-13,6.0
273,2025-10-27,7.0
417,2026-04-24,8.0
172,2026-02-07,6.0
194,2026-06-07,7.0
152,2025-12-12,4.0
499,2025-12-14,7.0
393,2025-08-28,8.0
4,2026-06-14,5.0
480,2026-01-09,5.0
446,2026-02-13,4.0
329,2026-04-02,5.0
157,2026-02-26,5.0
218,2026-03-28,10.0
325,2026-01-06,9.0
211,2025-12-24,7.0
158,2025-10-24,5.0
485,2026-05-09,10.0
184,2026-03-23,4.0
363,2025-12-16,4.0
99,2026-02-02,10.0
155,2025-11-03,10.0
341,2025-08-18,
430,2026-02-01,9.0
416,2026-02-02,8.0
116,2025-09-30,6.0
150,2025-10-15,10.0
128,2025-12-10,8.0
296,2025-08-01,10.0
30,2025-10-31,7.0
116,2026-03-15,4.0
250,2026-02-23,8.0
309,2025-11-15,4.0
426,2025-07-26,7.0
323,2025-07-31,7.0
441,2025-10-28,5.0
495,2025-10-10,4.0
402,2026-04-11,9.0
261,2025-12-03,9.0
348,2026-04-27,4.0
92,2025-07-18,6.0
252,2026-04-20,9.0
115,2025-11-13,4.0
103,2025-08-29,4.0
135,2025-11-16,5.0
498,2025-08-23,7.0
322,2026-04-05,9.0
103,2025-09-11,10.0
404,2026-04-20,5.0
169,2025-07-02,7.0
237,2025-08-15,9.0
96,2026-02-05,9.0
418,2026-04-06,8.0
316,2026-05-08,5.0
195,2026-01-24,6.0
415,2025-12-14,10.0
335,2025-09-22,6.0
265,2025-09-18,8.0
62,2026-06-13,5.0
74,2026-01-13,6.0
312,2026-04-04,10.0
104,2026-06-06,7.0
494,2025-09-25,6.0
128,2025-10-17,4.0
95,2025-11-21,5.0
199,2026-02-22,10.0
478,2025-10-29,5.0
307,2025-11-02,6.0
200,2026-04-13,5.0
157,2025-09-18,7.0
50,2026-01-08,6.0
17,2026-03-02,6.0
414,2025-09-06,8.0
485,2026-05-12,10.0
476,2025-12-24,
240,2025-10-12,4.0
331,2026-04-13,
412,2026-01-16,5.0
252,2025-12-18,8.0
288,2025-10-07,6.0
334,2025-07-03,5.0
14,2026-05-25,5.0
482,2026-02-25,4.0
40,2026-04-29,8.0
456,2026-04-06,9.0
199,2025-11-07,8.0
333,2025-07-15,10.0
446,2026-04-06,10.0
383,2026-04-11,6.0
112,2026-05-09,9.0
144,2025-10-08,5.0
359,2026-04-23,7.0
202,2025-10-28,5.0
176,2025-07-14,8.0
274,2025-10-30,6.0
238,2026-04-02,6.0
71,2025-10-13,4.0
258,2025-06-29,5.0
365,2025-09-28,8.0
153,2025-10-19,9.0
403,2026-02-19,8.0
451,2025-08-12,9.0
178,2025-09-16,6.0
249,2025-09-28,7.0
471,2026-04-19,8.0
165,2026-01-04,7.0
124,2025-08-13,5.0
120,2025-09-19,4.0
84,2025-07-04,7.0
45,2026-05-07,6.0
133,2025-11-29,5.0
22,2026-03-26,5.0
147,2025-07-23,10.0
374,2026-06-04,5.0
372,2025-12-08,9.0
434,2025-11-17,5.0
490,2026-03-12,4.0
202,2025-10-01,8.0
495,2026-04-13,4.0
97,2026-02-08,8.0
417,2025-08-18,7.0
447,2026-05-25,5.0
337,2025-07-04,5.0
213,2025-07-22,7.0
336,2026-02-27,5.0
316,2026-06-13,9.0
85,2025-08-02,9.0
167,2025-12-13,10.0
293,2026-05-12,5.0
351,2026-05-22,4.0
377,2026-05-23,4.0
467,2026-06-03,5.0
177,2026-04-07,4.0
184,2026-06-01,7.0
220,2025-09-22,6.0
199,2025-09-26,5.0
191,2025-09-22,5.0
331,2026-02-08,10.0
391,2026-03-15,6.0
195,2025-11-18,7.0
254,2025-09-19,
206,2025-09-14,8.0
323,2025-11-27,8.0
67,2026-01-03,8.0
42,2026-05-17,8.0
445,2025-08-17,6.0
253,2025-10-30,6.0
206,2025-12-24,5.0
497,2026-04-05,8.0
137,2025-09-09,8.0
395,2026-03-24,9.0
318,2025-06-20,10.0
1,2025-09-19,6.0
83,2026-03-22,10.0
322,2025-10-31,4.0
281,2026-04-15,9.0
89,2025-09-10,10.0
52,2026-05-08,4.0
452,2025-07-27,8.0
482,2026-02-26,4.0
23,2026-01-13,8.0
180,2025-11-03,4.0
31,2025-08-30,8.0
378,2026-05-24,5.0
475,2025-09-09,7.0
329,2026-02-22,7.0
301,2025-09-11,4.0
40,2026-05-11,10.0
451,2025-09-29,9.0
383,2026-05-29,10.0
54,2026-01-15,9.0
31,2026-06-02,8.0
77,2026-05-23,6.0
196,2025-07-10,9.0
319,2026-05-28,10.0
226,2026-03-31,10.0
209,2025-10-30,4.0
445,2025-12-27,5.0
237,2026-02-16,5.0
28,2026-03-03,6.0
144,2025-11-09,8.0
368,2026-04-07,8.0
78,2025-11-16,
211,2025-10-07,5.0
370,2026-04-22,10.0
481,2025-12-25,4.0
282,2025-12-18,5.0
231,2026-01-02,
101,2026-05-17,8.0
184,2025-10-13,5.0
202,2025-08-08,5.0
366,2025-11-15,5.0
228,2025-07-16,10.0
339,2025-07-03,
278,2025-11-24,10.0
222,2026-01-03,9.0
116,2026-04-14,
390,2026-01-21,8.0
137,2025-08-09,4.0
274,2025-07-01,6.0
474,2025-07-28,5.0
80,2025-10-28,10.0
155,2026-05-07,6.0
50,2025-11-19,7.0
80,2025-12-23,8.0
50,2026-04-24,7.0
286,2026-04-29,10.0
340,2026-04-02,10.0
497,2026-01-20,10.0
305,2026-01-31,7.0
332,2025-07-17,10.0
124,2026-05-22,4.0
385,2025-08-10,5.0
70,2025-10-10,5.0
272,2025-08-16,6.0
150,2026-01-30,10.0
258,2025-08-19,10.0
469,2026-02-03,6.0
166,2025-11-24,6.0
148,2026-06-11,6.0
389,2026-04-16,4.0
150,2026-06-11,9.0
119,2025-11-04,4.0
91,2026-03-31,6.0
353,2026-02-09,6.0
306,2025-07-31,
365,2025-12-22,10.0
413,2026-02-08,4.0
143,2026-01-22,6.0
337,2025-08-02,7.0
2,2026-06-14,9.0
336,2026-04-17,8.0
92,2025-12-18,5.0
15,2025-11-22,5.0
475,2026-06-10,10.0
404,2025-08-28,6.0
395,2025-06-24,8.0
146,2025-11-26,8.0
223,2025-09-23,10.0
17,2025-11-10,5.0
499,2025-10-03,6.0
186,2025-11-29,10.0
79,2025-07-28,5.0
336,2025-12-25,10.0
351,2026-03-22,10.0
424,2026-03-15,8.0
117,2025-12-15,6.0
91,2025-09-03,9.0
175,2025-08-23,9.0
462,2026-02-20,8.0
454,2026-03-28,9.0
166,2025-09-11,4.0
311,2025-10-14,9.0
459,2026-06-15,7.0
369,2026-01-01,4.0
421,2025-09-30,10.0
452,2026-02-25,6.0
494,2026-04-24,8.0
80,2026-04-13,6.0
457,2025-08-25,7.0
242,2025-09-07,7.0
252,2025-11-04,4.0
53,2026-02-19,4.0
216,2025-06-23,9.0
430,2025-09-28,8.0
376,2026-01-16,10.0
266,2025-11-11,4.0
220,2026-05-14,4.0
226,2026-02-02,7.0
253,2026-02-01,9.0
147,2025-07-15,7.0
10,2025-09-04,7.0
269,2026-04-07,5.0
406,2025-10-30,6.0
388,2025-07-23,9.0
308,2026-05-09,5.0
184,2025-09-10,5.0
208,2025-08-03,5.0
228,2025-09-23,4.0
267,2026-05-16,5.0
219,2025-12-07,5.0
423,2025-11-05,6.0
196,2026-04-20,9.0
432,2026-01-25,4.0
352,2025-06-29,6.0
321,2025-12-06,10.0
219,2026-04-24,7.0
283,2026-01-29,6.0
266,2025-08-24,6.0
86,2025-07-24,8.0
373,2026-03-12,10.0
264,2026-06-02,5.0
414,2026-01-01,10.0
280,2025-08-11,7.0
461,2025-12-30,10.0
96,2026-01-10,9.0
294,2026-02-18,8.0
128,2025-10-17,5.0
476,2026-01-29,
68,2026-02-01,4.0
162,2025-11-11,10.0
83,2026-02-15,5.0
445,2025-10-30,7.0
14,2026-04-23,7.0
292,2026-01-19,7.0
93,2026-01-09,
365,2026-04-25,4.0
61,2025-12-13,6.0
352,2025-11-27,7.0
37,2026-04-06,6.0
271,2025-06-22,7.0
57,2026-01-03,6.0
343,2026-02-25,5.0
16,2026-03-06,9.0
425,2026-04-11,
451,2025-08-07,8.0
299,2026-04-27,8.0
7,2026-01-01,8.0
457,2026-03-03,5.0
38,2025-12-25,10.0
234,2025-09-22,4.0
174,2025-12-07,10.0
35,2026-02-20,6.0
455,2025-09-04,9.0
377,2025-10-29,7.0
139,2026-05-23,7.0
440,2025-07-21,4.0
396,2026-01-22,7.0
198,2026-03-18,10.0
364,2026-01-28,
444,2026-01-13,8.0
451,2025-08-09,5.0
361,2025-12-15,7.0
323,2025-09-29,4.0
395,2026-03-10,6.0
263,2026-05-06,6.0
472,2026-03-25,
69,2026-01-12,8.0
306,2026-01-06,9.0
64,2026-01-08,5.0
106,2026-04-13,10.0
348,2026-04-08,5.0
328,2026-02-12,10.0
229,2025-09-15,6.0
452,2025-07-20,5.0
500,2025-07-06,9.0
329,2025-09-29,6.0
394,2025-06-26,9.0
185,2025-10-28,
171,2026-01-30,5.0
415,2025-07-25,9.0
86,2025-06-29,5.0
329,2025-07-07,9.0
327,2025-06-28,8.0
77,2026-04-01,5.0
485,2026-05-22,8.0
174,2026-05-13,9.0
406,2026-04-09,8.0
486,2025-09-07,4.0
211,2026-05-22,6.0
78,2026-02-24,
174,2026-02-21,6.0
454,2025-07-20,6.0
91,2026-04-08,7.0
248,2026-03-02,8.0
56,2026-03-08,7.0
497,2025-07-08,4.0
4,2025-09-25,9.0
497,2025-10-18,5.0
264,2026-02-01,7.0
103,2025-12-29,7.0
226,2025-08-04,8.0
276,2026-04-15,10.0
54,2025-10-22,5.0
16,2026-05-21,10.0
239,2026-01-19,6.0
272,2025-06-26,5.0
103,2026-05-04,10.0
153,2026-01-07,7.0
456,2025-10-17,5.0
159,2026-01-02,7.0
23,2025-08-26,5.0
245,2025-09-09,8.0
479,2025-10-28,7.0
36,2026-02-15,4.0
279,2026-02-03,10.0
56,2026-02-01,9.0
65,2026-03-10,
19,2026-01-07,10.0
206,2025-08-18,8.0
394,2026-01-26,4.0
99,2025-07-30,5.0
297,2025-09-29,5.0
357,2025-11-21,10.0
333,2026-05-28,8.0
296,2025-10-08,9.0
92,2026-01-01,8.0
275,2026-02-15,
256,2026-02-01,8.0
148,2026-01-02,10.0
211,2026-06-11,10.0
220,2025-08-21,4.0
82,2026-04-21,5.0
225,2025-07-21,5.0
142,2025-12-03,8.0
217,2025-07-06,6.0
119,2025-10-23,4.0
8,2026-04-27,6.0
180,2025-12-30,8.0
386,2026-04-02,4.0
491,2026-03-04,
143,2026-02-28,9.0
442,2025-10-16,5.0
339,2026-01-18,4.0
212,2025-09-07,8.0
169,2026-01-29,7.0
242,2026-05-27,10.0
38,2025-11-07,8.0
238,2025-08-05,10.0
29,2026-05-01,6.0
387,2026-01-22,10.0
82,2026-06-02,4.0
76,2026-04-09,7.0
241,2026-04-15,7.0
142,2025-07-02,7.0
287,2026-03-25,5.0
398,2025-08-05,6.0
134,2025-10-24,5.0
181,2025-09-09,5.0
139,2026-02-15,6.0
458,2025-12-13,7.0
410,2026-04-16,6.0
361,2025-07-27,8.0
444,2025-09-18,5.0
290,2026-04-12,7.0
356,2025-09-19,7.0
162,2025-07-23,7.0
32,2025-07-12,6.0
226,2025-08-16,6.0
116,2025-11-22,8.0
206,2025-12-27,6.0
9,2025-11-05,7.0
458,2026-05-05,6.0
409,2025-08-01,5.0
270,2026-06-02,10.0
266,2026-03-31,6.0
382,2025-08-22,9.0
371,2025-09-13,9.0
495,2025-07-14,5.0
486,2026-03-19,4.0
144,2025-07-04,4.0
453,2026-03-06,8.0
46,2025-12-01,7.0
259,2026-01-02,10.0
240,2026-02-08,9.0
141,2026-03-14,10.0
55,2025-12-01,5.0
132,2026-01-23,9.0
278,2025-07-17,4.0
491,2026-05-08,4.0
390,2025-09-20,5.0
409,2025-09-27,10.0
157,2025-09-24,7.0
37,2025-09-29,7.0
407,2026-05-08,5.0
161,2026-01-06,4.0
263,2025-11-26,6.0
32,2026-04-15,4.0
93,2025-07-25,5.0
252,2025-11-03,7.0
451,2025-10-07,8.0
29,2025-10-29,8.0
1,2026-03-15,9.0
377,2025-08-09,4.0
75,2025-07-02,4.0
170,2025-08-15,6.0
416,2025-12-01,8.0
280,2026-01-14,7.0
364,2026-02-13,9.0
326,2025-11-29,8.0
371,2025-07-05,8.0
486,2026-03-05,6.0
421,2025-12-23,7.0
36,2025-11-25,10.0
238,2025-12-28,
299,2025-07-30,4.0
448,2025-11-03,9.0
407,2026-01-26,4.0
378,2025-10-21,
308,2026-02-20,6.0
167,2026-01-30,7.0
189,2026-01-19,4.0
122,2026-05-04,9.0
399,2025-08-29,10.0
300,2025-10-15,5.0
158,2025-11-18,4.0
230,2026-02-26,10.0
21,2026-03-08,7.0
368,2026-01-11,7.0
133,2026-05-17,9.0
186,2025-06-24,6.0
41,2025-12-26,6.0
98,2025-12-24,7.0
167,2025-12-07,4.0
411,2025-12-04,
215,2026-04-21,4.0
363,2025-12-06,7.0
89,2026-06-10,9.0
162,2026-04-22,6.0
285,2026-01-30,6.0
333,2025-09-06,9.0
100,2026-04-11,8.0
11,2025-09-21,7.0
289,2025-08-14,8.0
71,2026-03-26,10.0
98,2025-10-19,7.0
289,2025-07-29,8.0
63,2025-12-14,5.0
58,2026-05-30,9.0
53,2026-02-16,4.0
466,2026-01-29,8.0
127,2025-08-01,7.0
483,2026-01-22,6.0
71,2026-05-14,8.0
175,2025-10-31,10.0
321,2025-06-21,8.0
406,2025-10-28,6.0
169,2025-09-27,7.0
3,2025-12-30,8.0
16,2026-05-04,10.0
113,2026-01-30,9.0
382,2025-08-24,10.0
288,2025-12-12,8.0
484,2025-09-12,9.0
203,2026-05-07,8.0
100,2026-01-20,8.0
245,2026-02-13,9.0
400,2026-02-28,8.0
495,2026-02-09,5.0
36,2025-12-27,6.0
434,2025-09-03,7.0
306,2025-11-19,6.0
221,2026-03-16,8.0
267,2025-07-12,9.0
298,2026-03-30,7.0
265,2026-01-27,4.0
109,2026-02-13,4.0
20,2025-12-16,4.0
249,2026-01-02,
494,2026-06-08,5.0
404,2026-02-20,5.0
63,2025-06-30,4.0
116,2025-09-15,10.0
13,2025-11-25,5.0
91,2026-04-25,5.0
297,2026-05-03,8.0
189,2025-12-29,5.0
459,2025-11-17,7.0
405,2026-04-08,8.0
446,2026-03-07,7.0
189,2025-09-20,5.0
377,2025-11-13,9.0
291,2025-11-09,10.0
398,2025-11-18,10.0
68,2026-06-01,
399,2025-10-05,4.0
299,2025-10-19,10.0
38,2025-07-10,8.0
46,2026-04-24,5.0
345,2025-09-11,6.0
13,2025-07-05,4.0
109,2026-05-11,7.0
210,2025-12-07,4.0
390,2025-09-02,8.0
395,2025-09-24,5.0
75,2026-06-14,7.0
171,2025-06-20,9.0
303,2025-09-27,7.0
264,2026-03-28,
255,2025-10-03,4.0
289,2026-06-08,5.0
499,2025-07-22,9.0
490,2026-01-07,5.0
128,2025-07-02,9.0
335,2026-06-07,
430,2025-08-28,10.0
468,2025-08-06,10.0
327,2026-05-18,6.0
56,2025-09-01,8.0
89,2026-02-17,4.0
234,2025-11-07,9.0
449,2026-02-16,10.0
156,2025-07-24,6.0
373,2025-11-29,8.0
