employee_id,date,attendance_hours
228,2025-09-08,8.5
228,2025-09-09,7.4
228,2025-09-10,9.0
228,2025-09-11,7.6
228,2025-09-12,7.8
228,2025-09-15,9.7
228,2025-09-16,7.2
228,2025-09-17,
228,2025-09-18,8.3
228,2025-09-19,7.9
228,2025-09-22,8.4
228,2025-09-23,8.5
228,2025-09-24,7.9
228,2025-09-25,9.1
228,2025-09-26,7.1
228,2025-09-29,8.8
228,2025-09-30,6.3
228,2025-10-01,6.5
228,2025-10-02,7.8
228,2025-10-03,8.2
228,2025-10-06,7.4
228,2025-10-07,9.4
228,2025-10-08,7.7
228,2025-10-09,9.4
228,2025-10-10,8.1
228,2025-10-13,6.0
228,2025-10-14,6.8
228,2025-10-15,7.6
228,2025-10-16,7.8
228,2025-10-17,9.0
228,2025-10-20,9.0
228,2025-10-21,7.7
228,2025-10-22,8.7
228,2025-10-23,
228,2025-10-24,7.7
228,2025-10-27,7.4
228,2025-10-28,7.7
228,2025-10-29,6.9
228,2025-10-30,8.2
228,2025-10-31,8.6
228,2025-11-03,7.8
228,2025-11-04,8.8
228,2025-11-05,9.3
228,2025-11-06,8.6
228,2025-11-07,7.7
228,2025-11-10,9.0
228,2025-11-11,6.4
228,2025-11-12,9.1
228,2025-11-13,7.0
228,2025-11-14,8.1
228,2025-11-17,10.0
228,2025-11-18,9.3
228,2025-11-19,7.1
228,2025-11-20,8.0
228,2025-11-21,7.5
228,2025-11-24,8.1
228,2025-11-25,8.1
228,2025-11-26,7.8
228,2025-11-27,6.2
228,2025-11-28,6.4
228,2025-12-01,8.7
228,2025-12-02,6.5
228,2025-12-03,5.8
228,2025-12-04,9.4
228,2025-12-05,6.5
228,2025-12-08,8.0
228,2025-12-09,8.2
228,2025-12-10,4.4
228,2025-12-11,6.3
228,2025-12-12,6.5
228,2025-12-15,9.0
228,2025-12-16,8.9
228,2025-12-17,5.8
228,2025-12-18,8.2
228,2025-12-19,8.8
228,2025-12-22,7.0
228,2025-12-23,6.7
228,2025-12-24,8.7
228,2025-12-25,6.5
228,2025-12-26,9.7
228,2025-12-29,8.1
228,2025-12-30,7.3
228,2025-12-31,8.2
228,2026-01-01,6.9
228,2026-01-02,6.8
228,2026-01-05,7.9
228,2026-01-06,7.5
228,2026-01-07,7.2
228,2026-01-08,8.2
228,2026-01-09,7.1
228,2026-01-12,7.1
228,2026-01-13,8.4
228,2026-01-14,7.7
228,2026-01-15,9.2
228,2026-01-16,8.7
228,2026-01-19,7.9
228,2026-01-20,7.7
228,2026-01-21,8.6
228,2026-01-22,4.3
228,2026-01-23,7.3
228,2026-01-26,9.3
228,2026-01-27,8.4
228,2026-01-28,7.4
228,2026-01-29,7.6
228,2026-01-30,7.9
228,2026-02-02,7.7
228,2026-02-03,7.5
228,2026-02-04,7.7
228,2026-02-05,7.4
228,2026-02-06,9.1
228,2026-02-09,6.7
228,2026-02-10,8.9
228,2026-02-11,6.3
228,2026-02-12,7.7
228,2026-02-13,7.9
228,2026-02-16,7.0
228,2026-02-17,6.8
228,2026-02-18,7.5
228,2026-02-19,6.4
228,2026-02-20,7.9
228,2026-02-23,6.9
228,2026-02-24,8.9
228,2026-02-25,8.5
228,2026-02-26,7.1
228,2026-02-27,
228,2026-03-02,
228,2026-03-03,9.6
228,2026-03-04,
228,2026-03-05,9.7
228,2026-03-06,7.5
228,2026-03-09,8.4
228,2026-03-10,8.2
228,2026-03-11,7.6
228,2026-03-12,
228,2026-03-13,8.4
228,2026-03-16,7.7
228,2026-03-17,9.5
228,2026-03-18,5.2
228,2026-03-19,8.1
228,2026-03-20,7.7
228,2026-03-23,8.7
228,2026-03-24,7.2
228,2026-03-25,
228,2026-03-26,8.0
228,2026-03-27,7.8
228,2026-03-30,
228,2026-03-31,8.0
228,2026-04-01,7.4
228,2026-04-02,6.5
228,2026-04-03,7.0
228,2026-04-06,8.2
228,2026-04-07,
228,2026-04-08,7.1
228,2026-04-09,6.4
228,2026-04-10,
228,2026-04-13,8.3
228,2026-04-14,7.7
228,2026-04-15,8.0
228,2026-04-16,7.4
228,2026-04-17,7.6
228,2026-04-20,
228,2026-04-21,6.7
228,2026-04-22,8.8
228,2026-04-23,7.5
228,2026-04-24,6.8
228,2026-04-27,5.5
228,2026-04-28,7.3
228,2026-04-29,6.6
228,2026-04-30,8.4
228,2026-05-01,7.8
228,2026-05-04,6.3
228,2026-05-05,8.1
228,2026-05-06,8.1
228,2026-05-07,9.3
228,2026-05-08,8.4
228,2026-05-11,6.6
228,2026-05-12,6.1
228,2026-05-13,8.2
228,2026-05-14,6.1
228,2026-05-15,8.5
228,2026-05-18,6.7
228,2026-05-19,8.4
228,2026-05-20,6.6
228,2026-05-21,7.9
228,2026-05-22,8.0
228,2026-05-25,9.2
228,2026-05-26,6.4
228,2026-05-27,8.8
228,2026-05-28,9.0
228,2026-05-29,9.8
228,2026-06-01,7.5
228,2026-06-02,7.9
228,2026-06-03,6.5
228,2026-06-04,6.8
228,2026-06-05,7.4
228,2026-06-08,9.3
228,2026-06-09,9.0
228,2026-06-10,9.1
228,2026-06-11,8.1
228,2026-06-12,9.6
228,2026-06-15,7.9
228,2026-06-16,7.6
228,2026-06-17,8.5
228,2026-06-18,3.6
228,2026-06-19,7.2
228,2026-06-22,7.2
228,2026-06-23,8.4
228,2026-06-24,6.7
228,2026-06-25,8.8
228,2026-06-26,8.3
228,2026-06-29,6.9
228,2026-06-30,8.8
228,2026-07-01,6.0
229,2025-07-01,6.3
229,2025-07-02,
229,2025-07-03,6.7
229,2025-07-04,8.0
229,2025-07-07,7.7
229,2025-07-08,6.9
229,2025-07-09,5.1
229,2025-07-10,3.2
229,2025-07-11,9.1
229,2025-07-14,
229,2025-07-15,8.5
229,2025-07-16,9.8
229,2025-07-17,7.4
229,2025-07-18,8.3
229,2025-07-21,8.5
229,2025-07-22,8.6
229,2025-07-23,
229,2025-07-24,6.4
229,2025-07-25,7.5
229,2025-07-28,9.4
229,2025-07-29,7.7
229,2025-07-30,6.6
229,2025-07-31,8.1
229,2025-08-01,6.5
229,2025-08-04,8.1
229,2025-08-05,4.9
229,2025-08-06,8.6
229,2025-08-07,6.3
229,2025-08-08,7.4
229,2025-08-11,8.6
229,2025-08-12,7.1
229,2025-08-13,5.8
229,2025-08-14,5.7
229,2025-08-15,7.7
229,2025-08-18,7.5
229,2025-08-19,9.9
229,2025-08-20,7.6
229,2025-08-21,7.1
229,2025-08-22,7.5
229,2025-08-25,6.2
229,2025-08-26,9.5
229,2025-08-27,7.6
229,2025-08-28,8.6
229,2025-08-29,6.8
229,2025-09-01,8.7
229,2025-09-02,7.5
229,2025-09-03,9.0
229,2025-09-04,5.7
229,2025-09-05,7.8
229,2025-09-08,8.3
229,2025-09-09,8.6
229,2025-09-10,6.5
229,2025-09-11,8.4
229,2025-09-12,6.5
229,2025-09-15,
229,2025-09-16,3.5
229,2025-09-17,8.6
229,2025-09-18,8.2
229,2025-09-19,8.3
229,2025-09-22,11.0
229,2025-09-23,8.6
229,2025-09-24,8.2
229,2025-09-25,8.6
229,2025-09-26,8.2
229,2025-09-29,8.5
229,2025-09-30,7.8
229,2025-10-01,9.5
229,2025-10-02,6.7
229,2025-10-03,7.5
229,2025-10-06,10.2
229,2025-10-07,7.0
229,2025-10-08,
229,2025-10-09,8.7
229,2025-10-10,8.9
229,2025-10-13,8.3
229,2025-10-14,6.9
229,2025-10-15,8.1
229,2025-10-16,7.9
229,2025-10-17,7.1
229,2025-10-20,3.8
229,2025-10-21,
229,2025-10-22,8.4
229,2025-10-23,8.9
229,2025-10-24,8.1
229,2025-10-27,8.6
229,2025-10-28,9.7
229,2025-10-29,9.5
229,2025-10-30,6.7
229,2025-10-31,5.1
229,2025-11-03,6.3
229,2025-11-04,7.9
229,2025-11-05,7.7
229,2025-11-06,8.1
229,2025-11-07,3.8
229,2025-11-10,8.7
229,2025-11-11,7.8
229,2025-11-12,6.7
229,2025-11-13,9.1
229,2025-11-14,9.6
229,2025-11-17,7.7
229,2025-11-18,8.6
229,2025-11-19,3.9
229,2025-11-20,8.2
229,2025-11-21,4.0
229,2025-11-24,7.9
229,2025-11-25,8.0
229,2025-11-26,7.9
229,2025-11-27,8.0
229,2025-11-28,6.6
229,2025-12-01,9.0
229,2025-12-02,7.4
229,2025-12-03,7.4
229,2025-12-04,8.4
229,2025-12-05,7.9
229,2025-12-08,9.2
229,2025-12-09,8.3
229,2025-12-10,4.0
229,2025-12-11,8.1
229,2025-12-12,9.0
229,2025-12-15,8.9
229,2025-12-16,8.6
229,2025-12-17,7.9
229,2025-12-18,8.9
229,2025-12-19,9.4
229,2025-12-22,7.8
229,2025-12-23,7.3
229,2025-12-24,7.5
229,2025-12-25,9.6
229,2025-12-26,7.2
229,2025-12-29,7.1
229,2025-12-30,7.2
229,2025-12-31,8.8
229,2026-01-01,7.8
229,2026-01-02,9.4
229,2026-01-05,7.8
229,2026-01-06,7.8
229,2026-01-07,6.6
229,2026-01-08,4.3
229,2026-01-09,7.2
229,2026-01-12,7.8
229,2026-01-13,7.0
229,2026-01-14,9.3
229,2026-01-15,8.9
229,2026-01-16,6.6
229,2026-01-19,7.5
229,2026-01-20,6.9
229,2026-01-21,9.1
229,2026-01-22,8.7
229,2026-01-23,6.7
229,2026-01-26,8.5
229,2026-01-27,9.2
229,2026-01-28,7.2
229,2026-01-29,
229,2026-01-30,8.1
229,2026-02-02,8.1
229,2026-02-03,5.9
229,2026-02-04,8.3
229,2026-02-05,8.5
229,2026-02-06,6.5
229,2026-02-09,5.9
229,2026-02-10,8.4
229,2026-02-11,10.0
229,2026-02-12,7.2
229,2026-02-13,7.4
229,2026-02-16,9.0
229,2026-02-17,7.4
229,2026-02-18,8.6
229,2026-02-19,9.4
229,2026-02-20,7.6
229,2026-02-23,8.4
229,2026-02-24,7.2
229,2026-02-25,8.3
229,2026-02-26,7.6
229,2026-02-27,8.4
229,2026-03-02,8.9
229,2026-03-03,6.9
229,2026-03-04,8.1
229,2026-03-05,6.8
229,2026-03-06,7.9
229,2026-03-09,8.6
229,2026-03-10,4.0
229,2026-03-11,8.4
229,2026-03-12,7.3
229,2026-03-13,6.3
229,2026-03-16,7.3
229,2026-03-17,7.3
229,2026-03-18,7.3
229,2026-03-19,7.4
229,2026-03-20,8.2
229,2026-03-23,8.5
229,2026-03-24,7.5
229,2026-03-25,7.2
229,2026-03-26,10.9
229,2026-03-27,8.2
229,2026-03-30,4.6
229,2026-03-31,7.6
229,2026-04-01,9.7
229,2026-04-02,7.7
229,2026-04-03,6.8
229,2026-04-06,8.4
229,2026-04-07,7.3
229,2026-04-08,9.7
229,2026-04-09,7.4
229,2026-04-10,7.5
229,2026-04-13,7.3
229,2026-04-14,8.0
229,2026-04-15,7.7
229,2026-04-16,8.0
229,2026-04-17,7.0
229,2026-04-20,8.7
229,2026-04-21,7.2
229,2026-04-22,7.7
229,2026-04-23,9.6
229,2026-04-24,8.6
229,2026-04-27,8.0
229,2026-04-28,6.8
229,2026-04-29,10.3
229,2026-04-30,8.7
229,2026-05-01,6.2
229,2026-05-04,9.4
229,2026-05-05,7.0
229,2026-05-06,6.5
229,2026-05-07,9.5
229,2026-05-08,8.9
229,2026-05-11,7.7
229,2026-05-12,9.2
229,2026-05-13,8.0
229,2026-05-14,7.8
229,2026-05-15,8.4
229,2026-05-18,8.5
229,2026-05-19,8.5
229,2026-05-20,6.3
229,2026-05-21,7.9
229,2026-05-22,6.2
229,2026-05-25,7.9
229,2026-05-26,7.8
229,2026-05-27,7.0
229,2026-05-28,7.0
229,2026-05-29,7.7
229,2026-06-01,7.0
229,2026-06-02,
229,2026-06-03,8.8
229,2026-06-04,6.6
229,2026-06-05,8.5
229,2026-06-08,3.0
229,2026-06-09,8.9
229,2026-06-10,7.8
229,2026-06-11,8.1
229,2026-06-12,6.5
229,2026-06-15,7.0
229,2026-06-16,7.7
229,2026-06-17,8.0
229,2026-06-18,7.1
229,2026-06-19,8.1
229,2026-06-22,7.3
229,2026-06-23,8.8
229,2026-06-24,9.0
229,2026-06-25,9.1
229,2026-06-26,6.8
229,2026-06-29,9.9
229,2026-06-30,6.9
229,2026-07-01,8.7
230,2025-07-01,7.8
230,2025-07-02,6.4
230,2025-07-03,10.6
230,2025-07-04,9.2
230,2025-07-07,4.0
230,2025-07-08,7.7
230,2025-07-09,9.8
230,2025-07-10,6.8
230,2025-07-11,8.5
230,2025-07-14,8.1
230,2025-07-15,8.5
230,2025-07-16,8.2
230,2025-07-17,6.7
230,2025-07-18,7.4
230,2025-07-21,9.6
230,2025-07-22,7.8
230,2025-07-23,8.0
230,2025-07-24,9.2
230,2025-07-25,8.9
230,2025-07-28,6.8
230,2025-07-29,8.5
230,2025-07-30,9.8
230,2025-07-31,7.4
230,2025-08-01,8.1
230,2025-08-04,7.5
230,2025-08-05,9.0
230,2025-08-06,9.2
230,2025-08-07,8.5
230,2025-08-08,8.6
230,2025-08-11,8.4
230,2025-08-12,7.3
230,2025-08-13,8.6
230,2025-08-14,7.0
230,2025-08-15,7.3
230,2025-08-18,7.2
230,2025-08-19,8.4
230,2025-08-20,7.4
230,2025-08-21,7.7
230,2025-08-22,8.7
230,2025-08-25,10.2
230,2025-08-26,8.5
230,2025-08-27,5.8
230,2025-08-28,8.6
230,2025-08-29,7.4
230,2025-09-01,7.3
230,2025-09-02,9.1
230,2025-09-03,8.0
230,2025-09-04,8.8
230,2025-09-05,
230,2025-09-08,8.6
230,2025-09-09,8.2
230,2025-09-10,8.3
230,2025-09-11,8.6
230,2025-09-12,9.4
230,2025-09-15,9.3
230,2025-09-16,3.6
230,2025-09-17,7.4
230,2025-09-18,8.2
230,2025-09-19,8.5
230,2025-09-22,6.8
230,2025-09-23,8.4
230,2025-09-24,
230,2025-09-25,7.7
230,2025-09-26,8.1
230,2025-09-29,7.7
230,2025-09-30,
230,2025-10-01,7.6
230,2025-10-02,7.8
230,2025-10-03,
230,2025-10-06,8.1
230,2025-10-07,8.0
230,2025-10-08,8.7
230,2025-10-09,8.2
230,2025-10-10,8.6
230,2025-10-13,7.9
230,2025-10-14,8.7
230,2025-10-15,7.9
230,2025-10-16,4.0
230,2025-10-17,8.5
230,2025-10-20,7.8
230,2025-10-21,8.8
230,2025-10-22,8.1
230,2025-10-23,7.3
230,2025-10-24,8.5
230,2025-10-27,7.1
230,2025-10-28,8.3
230,2025-10-29,7.4
230,2025-10-30,
230,2025-10-31,8.1
230,2025-11-03,6.8
230,2025-11-04,6.8
230,2025-11-05,8.3
230,2025-11-06,9.5
230,2025-11-07,
230,2025-11-10,
230,2025-11-11,8.4
230,2025-11-12,7.5
230,2025-11-13,9.4
230,2025-11-14,7.1
230,2025-11-17,4.3
230,2025-11-18,9.4
230,2025-11-19,7.3
230,2025-11-20,7.3
230,2025-11-21,9.2
230,2025-11-24,8.8
230,2025-11-25,7.1
230,2025-11-26,7.9
230,2025-11-27,8.2
230,2025-11-28,6.7
230,2025-12-01,7.2
230,2025-12-02,9.3
230,2025-12-03,8.1
230,2025-12-04,7.5
230,2025-12-05,8.4
230,2025-12-08,8.0
230,2025-12-09,8.3
230,2025-12-10,9.9
230,2025-12-11,9.0
230,2025-12-12,7.8
230,2025-12-15,8.1
230,2025-12-16,8.6
230,2025-12-17,8.8
230,2025-12-18,9.3
230,2025-12-19,
230,2025-12-22,9.4
230,2025-12-23,7.5
230,2025-12-24,9.5
230,2025-12-25,8.9
230,2025-12-26,8.6
230,2025-12-29,7.8
230,2025-12-30,9.2
230,2025-12-31,7.6
230,2026-01-01,7.9
230,2026-01-02,6.5
230,2026-01-05,7.8
230,2026-01-06,7.2
230,2026-01-07,8.0
230,2026-01-08,7.0
230,2026-01-09,7.8
230,2026-01-12,8.8
230,2026-01-13,4.5
230,2026-01-14,10.4
230,2026-01-15,8.3
230,2026-01-16,5.8
230,2026-01-19,7.5
230,2026-01-20,8.8
230,2026-01-21,4.1
230,2026-01-22,8.8
230,2026-01-23,6.5
230,2026-01-26,7.8
230,2026-01-27,8.6
230,2026-01-28,6.5
230,2026-01-29,6.7
230,2026-01-30,6.1
230,2026-02-02,5.7
230,2026-02-03,9.0
230,2026-02-04,8.6
230,2026-02-05,10.2
230,2026-02-06,9.0
230,2026-02-09,7.4
230,2026-02-10,7.5
230,2026-02-11,7.4
230,2026-02-12,8.1
230,2026-02-13,6.7
230,2026-02-16,7.7
230,2026-02-17,8.0
230,2026-02-18,8.1
230,2026-02-19,
230,2026-02-20,6.8
230,2026-02-23,8.4
230,2026-02-24,8.0
230,2026-02-25,7.6
230,2026-02-26,9.6
230,2026-02-27,8.7
230,2026-03-02,8.3
230,2026-03-03,8.3
230,2026-03-04,7.3
230,2026-03-05,9.2
230,2026-03-06,6.5
230,2026-03-09,7.4
230,2026-03-10,8.1
230,2026-03-11,7.7
230,2026-03-12,8.7
230,2026-03-13,7.7
230,2026-03-16,8.1
230,2026-03-17,11.1
230,2026-03-18,8.5
230,2026-03-19,7.7
230,2026-03-20,8.5
230,2026-03-23,7.2
230,2026-03-24,6.1
230,2026-03-25,9.6
230,2026-03-26,7.1
230,2026-03-27,8.7
230,2026-03-30,8.0
230,2026-03-31,9.0
230,2026-04-01,6.9
230,2026-04-02,9.1
230,2026-04-03,7.7
230,2026-04-06,
230,2026-04-07,9.5
230,2026-04-08,8.7
230,2026-04-09,8.1
230,2026-04-10,9.6
230,2026-04-13,8.3
230,2026-04-14,9.4
230,2026-04-15,7.3
230,2026-04-16,4.0
230,2026-04-17,9.0
230,2026-04-20,8.3
230,2026-04-21,4.0
230,2026-04-22,7.4
230,2026-04-23,
230,2026-04-24,7.6
230,2026-04-27,9.1
230,2026-04-28,7.9
230,2026-04-29,
230,2026-04-30,8.1
230,2026-05-01,6.7
230,2026-05-04,8.2
230,2026-05-05,5.4
230,2026-05-06,7.4
230,2026-05-07,7.3
230,2026-05-08,8.9
230,2026-05-11,9.6
230,2026-05-12,8.3
230,2026-05-13,8.2
230,2026-05-14,7.9
230,2026-05-15,8.1
230,2026-05-18,9.4
230,2026-05-19,
230,2026-05-20,8.3
230,2026-05-21,8.9
230,2026-05-22,7.3
230,2026-05-25,9.8
230,2026-05-26,7.6
230,2026-05-27,8.5
230,2026-05-28,7.7
230,2026-05-29,8.0
230,2026-06-01,8.8
230,2026-06-02,8.0
230,2026-06-03,6.0
230,2026-06-04,8.0
230,2026-06-05,7.9
230,2026-06-08,4.7
230,2026-06-09,9.5
230,2026-06-10,8.0
230,2026-06-11,8.0
230,2026-06-12,
230,2026-06-15,10.0
230,2026-06-16,7.1
230,2026-06-17,7.8
230,2026-06-18,8.3
230,2026-06-19,7.4
230,2026-06-22,8.2
230,2026-06-23,8.8
230,2026-06-24,8.1
230,2026-06-25,9.7
230,2026-06-26,6.4
230,2026-06-29,7.6
230,2026-06-30,
230,2026-07-01,7.0
231,2025-07-01,7.9
231,2025-07-02,9.1
231,2025-07-03,7.6
231,2025-07-04,9.6
231,2025-07-07,8.2
231,2025-07-08,9.0
231,2025-07-09,7.9
231,2025-07-10,7.9
231,2025-07-11,7.7
231,2025-07-14,9.2
231,2025-07-15,7.4
231,2025-07-16,7.9
231,2025-07-17,8.1
231,2025-07-18,6.7
231,2025-07-21,
231,2025-07-22,7.9
231,2025-07-23,5.7
231,2025-07-24,8.0
231,2025-07-25,8.6
231,2025-07-28,8.3
231,2025-07-29,9.3
231,2025-07-30,9.1
231,2025-07-31,8.1
231,2025-08-01,7.1
231,2025-08-04,7.4
231,2025-08-05,6.1
231,2025-08-06,7.4
231,2025-08-07,7.6
231,2025-08-08,7.2
231,2025-08-11,6.7
231,2025-08-12,8.9
231,2025-08-13,7.9
231,2025-08-14,7.3
231,2025-08-15,9.8
231,2025-08-18,6.0
231,2025-08-19,7.1
231,2025-08-20,6.4
231,2025-08-21,8.4
231,2025-08-22,8.8
231,2025-08-25,8.4
231,2025-08-26,6.6
231,2025-08-27,9.4
231,2025-08-28,6.8
231,2025-08-29,7.7
231,2025-09-01,7.7
231,2025-09-02,6.6
231,2025-09-03,8.4
231,2025-09-04,
231,2025-09-05,8.7
231,2025-09-08,6.9
231,2025-09-09,8.0
231,2025-09-10,9.6
231,2025-09-11,8.1
231,2025-09-12,7.4
231,2025-09-15,6.9
231,2025-09-16,8.0
231,2025-09-17,8.1
231,2025-09-18,6.2
231,2025-09-19,8.2
231,2025-09-22,7.8
231,2025-09-23,8.2
231,2025-09-24,7.3
231,2025-09-25,8.0
231,2025-09-26,8.2
231,2025-09-29,7.3
231,2025-09-30,7.3
231,2025-10-01,8.6
231,2025-10-02,9.9
231,2025-10-03,8.1
231,2025-10-06,6.4
231,2025-10-07,10.4
231,2025-10-08,6.7
231,2025-10-09,8.7
231,2025-10-10,8.5
231,2025-10-13,8.7
231,2025-10-14,9.9
231,2025-10-15,7.0
231,2025-10-16,7.4
231,2025-10-17,6.8
231,2025-10-20,7.6
231,2025-10-21,9.3
231,2025-10-22,4.7
231,2025-10-23,8.2
231,2025-10-24,7.1
231,2025-10-27,5.6
231,2025-10-28,6.5
231,2025-10-29,8.2
231,2025-10-30,6.8
231,2025-10-31,
231,2025-11-03,8.3
231,2025-11-04,6.7
231,2025-11-05,5.4
231,2025-11-06,8.8
231,2025-11-07,3.5
231,2025-11-10,9.2
231,2025-11-11,7.1
231,2025-11-12,7.5
231,2025-11-13,7.4
231,2025-11-14,8.9
231,2025-11-17,10.0
231,2025-11-18,
231,2025-11-19,6.9
231,2025-11-20,8.3
231,2025-11-21,8.8
231,2025-11-24,
231,2025-11-25,7.7
231,2025-11-26,8.0
231,2025-11-27,8.2
231,2025-11-28,7.9
231,2025-12-01,6.9
231,2025-12-02,7.7
231,2025-12-03,7.6
231,2025-12-04,7.7
231,2025-12-05,6.8
231,2025-12-08,8.1
231,2025-12-09,7.4
231,2025-12-10,6.2
231,2025-12-11,8.0
231,2025-12-12,5.7
231,2025-12-15,9.2
231,2025-12-16,7.1
231,2025-12-17,5.6
231,2025-12-18,8.5
231,2025-12-19,8.0
231,2025-12-22,8.1
231,2025-12-23,7.8
231,2025-12-24,8.5
231,2025-12-25,8.4
231,2025-12-26,9.6
231,2025-12-29,
231,2025-12-30,6.5
231,2025-12-31,7.9
231,2026-01-01,7.2
231,2026-01-02,7.6
231,2026-01-05,7.9
231,2026-01-06,7.6
231,2026-01-07,8.7
231,2026-01-08,
231,2026-01-09,3.1
231,2026-01-12,8.6
231,2026-01-13,6.2
231,2026-01-14,6.3
231,2026-01-15,
231,2026-01-16,8.3
231,2026-01-19,6.3
231,2026-01-20,8.7
231,2026-01-21,7.9
231,2026-01-22,4.3
231,2026-01-23,6.7
231,2026-01-26,8.8
231,2026-01-27,7.7
231,2026-01-28,8.0
231,2026-01-29,8.5
231,2026-01-30,7.1
231,2026-02-02,6.9
231,2026-02-03,8.9
231,2026-02-04,7.2
231,2026-02-05,9.0
231,2026-02-06,7.5
231,2026-02-09,8.5
231,2026-02-10,6.0
231,2026-02-11,7.4
231,2026-02-12,8.4
231,2026-02-13,8.3
231,2026-02-16,6.5
231,2026-02-17,8.3
231,2026-02-18,
231,2026-02-19,7.3
231,2026-02-20,7.7
231,2026-02-23,8.7
231,2026-02-24,7.9
231,2026-02-25,9.7
231,2026-02-26,8.1
231,2026-02-27,9.5
231,2026-03-02,6.7
231,2026-03-03,7.0
231,2026-03-04,7.2
231,2026-03-05,9.2
231,2026-03-06,8.5
231,2026-03-09,9.0
231,2026-03-10,7.5
231,2026-03-11,6.7
231,2026-03-12,7.7
231,2026-03-13,7.4
231,2026-03-16,5.4
231,2026-03-17,8.8
231,2026-03-18,5.1
231,2026-03-19,6.8
231,2026-03-20,9.0
231,2026-03-23,7.3
231,2026-03-24,
231,2026-03-25,9.4
231,2026-03-26,8.5
231,2026-03-27,7.0
231,2026-03-30,7.1
231,2026-03-31,8.0
231,2026-04-01,7.9
231,2026-04-02,
231,2026-04-03,7.2
231,2026-04-06,7.4
231,2026-04-07,7.8
231,2026-04-08,6.7
231,2026-04-09,8.5
231,2026-04-10,8.3
231,2026-04-13,8.8
231,2026-04-14,8.8
231,2026-04-15,7.7
231,2026-04-16,7.7
231,2026-04-17,8.5
231,2026-04-20,
231,2026-04-21,10.1
231,2026-04-22,7.0
231,2026-04-23,7.4
231,2026-04-24,3.8
231,2026-04-27,7.7
231,2026-04-28,6.6
231,2026-04-29,7.6
231,2026-04-30,7.5
231,2026-05-01,6.7
231,2026-05-04,7.0
231,2026-05-05,6.3
231,2026-05-06,7.9
231,2026-05-07,8.0
231,2026-05-08,7.1
231,2026-05-11,7.0
231,2026-05-12,7.6
231,2026-05-13,9.2
231,2026-05-14,9.3
231,2026-05-15,8.2
231,2026-05-18,4.0
231,2026-05-19,8.9
231,2026-05-20,7.4
231,2026-05-21,7.6
231,2026-05-22,8.8
231,2026-05-25,7.7
231,2026-05-26,8.0
231,2026-05-27,6.3
231,2026-05-28,
231,2026-05-29,5.9
231,2026-06-01,7.0
231,2026-06-02,6.4
231,2026-06-03,8.1
231,2026-06-04,8.7
231,2026-06-05,
231,2026-06-08,9.2
231,2026-06-09,8.1
231,2026-06-10,6.9
231,2026-06-11,9.3
231,2026-06-12,7.8
231,2026-06-15,7.1
231,2026-06-16,8.0
231,2026-06-17,5.9
231,2026-06-18,8.6
231,2026-06-19,8.5
231,2026-06-22,
231,2026-06-23,7.6
231,2026-06-24,9.3
231,2026-06-25,7.5
231,2026-06-26,6.7
231,2026-06-29,7.4
231,2026-06-30,7.6
231,2026-07-01,8.5
232,2025-07-01,6.9
232,2025-07-02,7.2
232,2025-07-03,9.9
232,2025-07-04,7.4
232,2025-07-07,7.5
232,2025-07-08,8.6
232,2025-07-09,6.5
232,2025-07-10,7.5
232,2025-07-11,3.5
232,2025-07-14,7.6
232,2025-07-15,7.5
232,2025-07-16,7.5
232,2025-07-17,7.6
232,2025-07-18,8.2
232,2025-07-21,7.8
232,2025-07-22,7.6
232,2025-07-23,7.6
232,2025-07-24,8.0
232,2025-07-25,7.8
232,2025-07-28,7.2
232,2025-07-29,6.5
232,2025-07-30,7.1
232,2025-07-31,6.1
232,2025-08-01,9.8
232,2025-08-04,7.8
232,2025-08-05,8.8
232,2025-08-06,7.6
232,2025-08-07,7.9
232,2025-08-08,5.8
232,2025-08-11,7.2
232,2025-08-12,7.5
232,2025-08-13,8.9
232,2025-08-14,7.4
232,2025-08-15,6.8
232,2025-08-18,7.7
232,2025-08-19,9.1
232,2025-08-20,9.1
232,2025-08-21,7.7
232,2025-08-22,9.0
232,2025-08-25,8.6
232,2025-08-26,7.2
232,2025-08-27,3.9
232,2025-08-28,7.2
232,2025-08-29,5.7
232,2025-09-01,
232,2025-09-02,
232,2025-09-03,7.0
232,2025-09-04,
232,2025-09-05,7.7
232,2025-09-08,9.5
232,2025-09-09,8.1
232,2025-09-10,7.7
232,2025-09-11,8.2
232,2025-09-12,8.6
232,2025-09-15,10.1
232,2025-09-16,7.8
232,2025-09-17,9.0
232,2025-09-18,7.0
232,2025-09-19,7.4
232,2025-09-22,8.8
232,2025-09-23,7.5
232,2025-09-24,7.6
232,2025-09-25,8.8
232,2025-09-26,8.0
232,2025-09-29,9.0
232,2025-09-30,6.8
232,2025-10-01,7.3
232,2025-10-02,7.8
232,2025-10-03,6.5
232,2025-10-06,6.9
232,2025-10-07,7.3
232,2025-10-08,6.6
232,2025-10-09,4.4
232,2025-10-10,8.2
232,2025-10-13,8.3
232,2025-10-14,3.5
232,2025-10-15,7.1
232,2025-10-16,7.7
232,2025-10-17,8.3
232,2025-10-20,7.5
232,2025-10-21,7.9
232,2025-10-22,7.3
232,2025-10-23,8.6
232,2025-10-24,6.1
232,2025-10-27,7.1
232,2025-10-28,6.8
232,2025-10-29,
232,2025-10-30,7.8
232,2025-10-31,7.2
