employee_id,date,attendance_hours
308,2019-12-11,
308,2019-12-12,9.9
308,2019-12-13,
308,2019-12-14,9.0
308,2019-12-15,6.7
308,2019-12-16,9.9
308,2019-12-17,7.6
308,2019-12-18,9.4
308,2019-12-19,8.4
308,2019-12-20,7.9
308,2019-12-21,8.0
308,2019-12-22,8.4
308,2019-12-23,8.8
308,2019-12-24,9.9
308,2019-12-25,8.7
308,2019-12-26,8.3
308,2019-12-27,6.5
308,2019-12-28,8.3
308,2019-12-29,9.4
308,2019-12-30,8.1
308,2019-12-31,8.7
308,2020-01-01,7.9
309,2019-01-01,7.9
309,2019-01-02,6.5
309,2019-01-03,8.3
309,2019-01-04,5.1
309,2019-01-05,10.3
309,2019-01-06,9.4
309,2019-01-07,7.9
309,2019-01-08,7.1
309,2019-01-09,9.2
309,2019-01-10,7.1
309,2019-01-11,8.4
309,2019-01-12,
309,2019-01-13,10.5
309,2019-01-14,8.0
309,2019-01-15,6.3
309,2019-01-16,9.5
309,2019-01-17,9.3
309,2019-01-18,8.2
309,2019-01-19,7.8
309,2019-01-20,9.6
309,2019-01-21,8.7
309,2019-01-22,10.2
309,2019-01-23,7.4
309,2019-01-24,8.8
309,2019-01-25,
309,2019-01-26,7.2
309,2019-01-27,8.6
309,2019-01-28,9.9
309,2019-01-29,7.5
309,2019-01-30,8.6
309,2019-01-31,10.2
309,2019-02-01,8.2
309,2019-02-02,8.3
309,2019-02-03,7.8
309,2019-02-04,8.6
309,2019-02-05,7.5
309,2019-02-06,7.3
309,2019-02-07,8.6
309,2019-02-08,7.8
309,2019-02-09,8.7
309,2019-02-10,8.9
309,2019-02-11,8.1
309,2019-02-12,8.1
309,2019-02-13,7.4
309,2019-02-14,10.0
309,2019-02-15,10.1
309,2019-02-16,7.5
309,2019-02-17,9.8
309,2019-02-18,8.7
309,2019-02-19,8.3
309,2019-02-20,9.1
309,2019-02-21,8.9
309,2019-02-22,8.0
309,2019-02-23,8.2
309,2019-02-24,11.2
309,2019-02-25,
309,2019-02-26,8.2
309,2019-02-27,8.7
309,2019-02-28,8.2
309,2019-03-01,9.4
309,2019-03-02,10.5
309,2019-03-03,8.4
309,2019-03-04,6.9
309,2019-03-05,8.3
309,2019-03-06,7.3
309,2019-03-07,10.0
309,2019-03-08,7.6
309,2019-03-09,9.9
309,2019-03-10,9.8
309,2019-03-11,7.9
309,2019-03-12,8.6
309,2019-03-13,6.8
309,2019-03-14,7.3
309,2019-03-15,8.0
309,2019-03-16,10.4
309,2019-03-17,6.4
309,2019-03-18,7.9
309,2019-03-19,8.3
309,2019-03-20,9.0
309,2019-03-21,10.2
309,2019-03-22,7.7
309,2019-03-23,4.3
309,2019-03-24,8.1
309,2019-03-25,8.9
309,2019-03-26,9.1
309,2019-03-27,10.0
309,2019-03-28,7.8
309,2019-03-29,9.3
309,2019-03-30,9.2
309,2019-03-31,10.1
309,2019-04-01,7.3
309,2019-04-02,8.1
309,2019-04-03,8.2
309,2019-04-04,7.1
309,2019-04-05,9.4
309,2019-04-06,8.3
309,2019-04-07,9.3
309,2019-04-08,
309,2019-04-09,9.5
309,2019-04-10,8.9
309,2019-04-11,9.0
309,2019-04-12,9.9
309,2019-04-13,8.8
309,2019-04-14,4.4
309,2019-04-15,9.7
309,2019-04-16,9.9
309,2019-04-17,9.1
309,2019-04-18,8.5
309,2019-04-19,9.7
309,2019-04-20,8.5
309,2019-04-21,
309,2019-04-22,9.2
309,2019-04-23,9.8
309,2019-04-24,9.0
309,2019-04-25,8.4
309,2019-04-26,9.1
309,2019-04-27,7.4
309,2019-04-28,7.7
309,2019-04-29,10.1
309,2019-04-30,10.1
309,2019-05-01,8.5
309,2019-05-02,9.9
309,2019-05-03,9.9
309,2019-05-04,9.0
309,2019-05-05,8.3
309,2019-05-06,7.1
309,2019-05-07,7.8
309,2019-05-08,8.5
309,2019-05-09,8.9
309,2019-05-10,10.6
309,2019-05-11,10.4
309,2019-05-12,8.5
309,2019-05-13,8.4
309,2019-05-14,
309,2019-05-15,8.5
309,2019-05-16,
309,2019-05-17,11.0
309,2019-05-18,5.6
309,2019-05-19,10.4
309,2019-05-20,8.1
309,2019-05-21,9.6
309,2019-05-22,9.2
309,2019-05-23,7.7
309,2019-05-24,9.7
309,2019-05-25,11.6
309,2019-05-26,10.4
309,2019-05-27,9.3
309,2019-05-28,10.2
309,2019-05-29,
309,2019-05-30,7.2
309,2019-05-31,8.7
309,2019-06-01,8.9
309,2019-06-02,6.8
309,2019-06-03,7.5
309,2019-06-04,8.3
309,2019-06-05,10.0
309,2019-06-06,7.8
309,2019-06-07,9.5
309,2019-06-08,9.3
309,2019-06-09,8.0
309,2019-06-10,7.8
309,2019-06-11,4.2
309,2019-06-12,4.0
309,2019-06-13,8.4
309,2019-06-14,8.8
309,2019-06-15,9.4
309,2019-06-16,9.0
309,2019-06-17,7.8
309,2019-06-18,9.4
309,2019-06-19,10.7
309,2019-06-20,6.1
309,2019-06-21,8.0
309,2019-06-22,8.0
309,2019-06-23,7.2
309,2019-06-24,9.3
309,2019-06-25,8.1
309,2019-06-26,8.9
309,2019-06-27,
309,2019-06-28,8.9
309,2019-06-29,10.3
309,2019-06-30,11.3
309,2019-07-01,9.3
309,2019-07-02,9.1
309,2019-07-03,8.3
309,2019-07-04,8.9
309,2019-07-05,8.3
309,2019-07-06,8.0
309,2019-07-07,9.9
309,2019-07-08,9.9
309,2019-07-09,9.7
309,2019-07-10,8.7
309,2019-07-11,10.0
309,2019-07-12,10.0
309,2019-07-13,9.5
309,2019-07-14,7.4
309,2019-07-15,8.4
309,2019-07-16,9.1
309,2019-07-17,7.3
309,2019-07-18,8.3
309,2019-07-19,10.4
309,2019-07-20,9.9
309,2019-07-21,8.6
309,2019-07-22,8.1
309,2019-07-23,9.0
309,2019-07-24,4.0
309,2019-07-25,7.8
309,2019-07-26,8.8
309,2019-07-27,8.8
309,2019-07-28,7.3
309,2019-07-29,8.2
309,2019-07-30,9.7
309,2019-07-31,7.9
309,2019-08-01,7.8
309,2019-08-02,7.7
309,2019-08-03,10.6
309,2019-08-04,9.4
309,2019-08-05,8.7
309,2019-08-06,7.2
309,2019-08-07,6.9
309,2019-08-08,8.1
309,2019-08-09,8.9
309,2019-08-10,8.7
309,2019-08-11,9.6
309,2019-08-12,7.8
309,2019-08-13,9.6
309,2019-08-14,
309,2019-08-15,8.9
309,2019-08-16,10.7
309,2019-08-17,4.1
309,2019-08-18,7.7
309,2019-08-19,8.1
309,2019-08-20,8.7
309,2019-08-21,8.1
309,2019-08-22,7.4
309,2019-08-23,8.0
309,2019-08-24,8.0
309,2019-08-25,8.9
309,2019-08-26,10.3
309,2019-08-27,9.2
309,2019-08-28,7.0
309,2019-08-29,7.7
309,2019-08-30,8.0
309,2019-08-31,10.2
309,2019-09-01,9.5
309,2019-09-02,9.6
309,2019-09-03,8.1
309,2019-09-04,7.0
309,2019-09-05,9.1
309,2019-09-06,9.4
309,2019-09-07,8.2
309,2019-09-08,8.8
309,2019-09-09,8.6
309,2019-09-10,
309,2019-09-11,9.0
309,2019-09-12,8.7
309,2019-09-13,8.7
309,2019-09-14,8.3
309,2019-09-15,3.8
309,2019-09-16,9.9
309,2019-09-17,4.2
309,2019-09-18,6.3
309,2019-09-19,6.5
309,2019-09-20,8.9
309,2019-09-21,7.2
309,2019-09-22,8.1
309,2019-09-23,9.7
309,2019-09-24,9.0
309,2019-09-25,7.6
309,2019-09-26,9.5
309,2019-09-27,6.8
309,2019-09-28,8.8
309,2019-09-29,6.8
309,2019-09-30,9.3
309,2019-10-01,9.1
309,2019-10-02,9.2
309,2019-10-03,9.0
309,2019-10-04,
309,2019-10-05,9.0
309,2019-10-06,9.5
309,2019-10-07,6.9
309,2019-10-08,10.1
309,2019-10-09,10.0
309,2019-10-10,10.1
309,2019-10-11,9.9
309,2019-10-12,8.4
309,2019-10-13,
309,2019-10-14,9.2
309,2019-10-15,7.2
309,2019-10-16,8.8
309,2019-10-17,7.9
309,2019-10-18,8.4
309,2019-10-19,8.1
309,2019-10-20,8.5
309,2019-10-21,8.8
309,2019-10-22,10.5
309,2019-10-23,9.3
309,2019-10-24,7.9
309,2019-10-25,7.5
309,2019-10-26,9.2
309,2019-10-27,9.7
309,2019-10-28,4.5
309,2019-10-29,8.5
309,2019-10-30,8.5
309,2019-10-31,8.2
309,2019-11-01,7.0
309,2019-11-02,8.3
309,2019-11-03,4.6
309,2019-11-04,
309,2019-11-05,9.4
309,2019-11-06,10.0
309,2019-11-07,9.1
309,2019-11-08,8.1
309,2019-11-09,7.8
309,2019-11-10,7.2
309,2019-11-11,7.7
309,2019-11-12,
309,2019-11-13,8.0
309,2019-11-14,6.6
309,2019-11-15,8.4
309,2019-11-16,8.7
309,2019-11-17,7.5
309,2019-11-18,9.2
309,2019-11-19,7.0
309,2019-11-20,9.7
309,2019-11-21,9.5
309,2019-11-22,10.3
309,2019-11-23,7.6
309,2019-11-24,9.5
309,2019-11-25,7.4
309,2019-11-26,8.8
309,2019-11-27,9.1
309,2019-11-28,8.2
309,2019-11-29,9.7
309,2019-11-30,8.6
309,2019-12-01,9.6
309,2019-12-02,7.7
309,2019-12-03,7.5
309,2019-12-04,8.5
309,2019-12-05,8.8
309,2019-12-06,
309,2019-12-07,7.5
309,2019-12-08,9.3
309,2019-12-09,8.5
309,2019-12-10,8.7
309,2019-12-11,9.9
309,2019-12-12,8.0
309,2019-12-13,8.7
309,2019-12-14,10.0
309,2019-12-15,10.1
309,2019-12-16,8.6
309,2019-12-17,8.2
309,2019-12-18,8.6
309,2019-12-19,7.1
309,2019-12-20,11.3
309,2019-12-21,10.1
309,2019-12-22,7.7
309,2019-12-23,4.0
309,2019-12-24,8.1
309,2019-12-25,8.2
309,2019-12-26,8.2
309,2019-12-27,9.9
309,2019-12-28,8.4
309,2019-12-29,9.2
309,2019-12-30,9.2
309,2019-12-31,6.1
309,2020-01-01,7.7
310,2019-01-01,7.2
310,2019-01-02,8.6
310,2019-01-03,9.3
310,2019-01-04,8.1
310,2019-01-05,7.8
310,2019-01-06,9.3
310,2019-01-07,7.5
310,2019-01-08,8.6
310,2019-01-09,9.3
310,2019-01-10,7.6
310,2019-01-11,7.4
310,2019-01-12,9.2
310,2019-01-13,9.6
310,2019-01-14,9.6
310,2019-01-15,7.0
310,2019-01-16,8.6
310,2019-01-17,9.3
310,2019-01-18,4.4
310,2019-01-19,8.4
310,2019-01-20,8.4
310,2019-01-21,7.9
310,2019-01-22,8.1
310,2019-01-23,8.9
310,2019-01-24,8.0
310,2019-01-25,7.9
310,2019-01-26,9.6
310,2019-01-27,3.6
310,2019-01-28,8.3
310,2019-01-29,3.9
310,2019-01-30,6.9
310,2019-01-31,10.1
310,2019-02-01,8.3
310,2019-02-02,8.0
310,2019-02-03,6.7
310,2019-02-04,8.1
310,2019-02-05,9.1
310,2019-02-06,7.4
310,2019-02-07,9.5
310,2019-02-08,7.7
310,2019-02-09,9.5
310,2019-02-10,6.9
310,2019-02-11,8.7
310,2019-02-12,10.2
310,2019-02-13,7.4
310,2019-02-14,9.3
310,2019-02-15,8.4
310,2019-02-16,7.4
310,2019-02-17,9.5
310,2019-02-18,7.7
310,2019-02-19,7.5
310,2019-02-20,8.8
310,2019-02-21,7.5
310,2019-02-22,7.4
310,2019-02-23,8.7
310,2019-02-24,6.8
310,2019-02-25,7.8
310,2019-02-26,6.8
310,2019-02-27,7.9
310,2019-02-28,8.4
310,2019-03-01,8.5
310,2019-03-02,7.2
310,2019-03-03,8.0
310,2019-03-04,6.1
310,2019-03-05,9.9
310,2019-03-06,8.2
310,2019-03-07,10.4
310,2019-03-08,8.3
310,2019-03-09,9.5
310,2019-03-10,7.8
310,2019-03-11,8.8
310,2019-03-12,9.9
310,2019-03-13,8.3
310,2019-03-14,7.3
310,2019-03-15,8.1
310,2019-03-16,7.3
310,2019-03-17,7.4
310,2019-03-18,7.2
310,2019-03-19,8.5
310,2019-03-20,9.6
310,2019-03-21,7.2
310,2019-03-22,8.5
310,2019-03-23,8.6
310,2019-03-24,8.2
310,2019-03-25,7.5
310,2019-03-26,8.7
310,2019-03-27,6.4
310,2019-03-28,9.1
310,2019-03-29,9.3
310,2019-03-30,8.9
310,2019-03-31,
310,2019-04-01,7.8
310,2019-04-02,8.1
310,2019-04-03,9.6
310,2019-04-04,7.8
310,2019-04-05,9.2
310,2019-04-06,7.3
310,2019-04-07,5.0
310,2019-04-08,8.1
310,2019-04-09,8.2
310,2019-04-10,6.8
310,2019-04-11,8.0
310,2019-04-12,8.0
310,2019-04-13,8.2
310,2019-04-14,8.6
310,2019-04-15,6.6
310,2019-04-16,6.8
310,2019-04-17,7.1
310,2019-04-18,8.5
310,2019-04-19,7.0
310,2019-04-20,
310,2019-04-21,7.5
310,2019-04-22,7.9
310,2019-04-23,7.4
310,2019-04-24,6.7
310,2019-04-25,6.6
310,2019-04-26,7.2
310,2019-04-27,9.1
310,2019-04-28,6.5
310,2019-04-29,7.7
310,2019-04-30,8.1
310,2019-05-01,8.8
310,2019-05-02,
310,2019-05-03,6.9
310,2019-05-04,
310,2019-05-05,7.0
310,2019-05-06,7.5
310,2019-05-07,8.0
310,2019-05-08,7.4
310,2019-05-09,8.5
310,2019-05-10,8.7
310,2019-05-11,7.4
310,2019-05-12,7.0
310,2019-05-13,8.7
310,2019-05-14,7.6
310,2019-05-15,6.7
310,2019-05-16,9.6
310,2019-05-17,8.1
310,2019-05-18,2.9
310,2019-05-19,7.9
310,2019-05-20,8.9
310,2019-05-21,6.6
310,2019-05-22,
310,2019-05-23,7.0
310,2019-05-24,7.6
310,2019-05-25,7.9
310,2019-05-26,7.0
310,2019-05-27,4.6
310,2019-05-28,7.0
310,2019-05-29,8.7
310,2019-05-30,7.3
310,2019-05-31,7.3
310,2019-06-01,9.6
310,2019-06-02,7.0
310,2019-06-03,8.4
310,2019-06-04,7.8
310,2019-06-05,8.5
310,2019-06-06,8.6
310,2019-06-07,7.5
310,2019-06-08,4.5
310,2019-06-09,7.7
310,2019-06-10,
310,2019-06-11,8.8
310,2019-06-12,7.3
310,2019-06-13,7.8
310,2019-06-14,8.8
310,2019-06-15,9.2
310,2019-06-16,7.5
310,2019-06-17,9.3
310,2019-06-18,10.1
310,2019-06-19,7.5
310,2019-06-20,7.1
310,2019-06-21,7.9
310,2019-06-22,7.6
310,2019-06-23,6.5
310,2019-06-24,8.1
310,2019-06-25,6.7
310,2019-06-26,7.6
310,2019-06-27,8.2
310,2019-06-28,9.3
310,2019-06-29,10.2
310,2019-06-30,7.5
310,2019-07-01,6.7
310,2019-07-02,9.9
310,2019-07-03,
310,2019-07-04,9.7
310,2019-07-05,8.7
310,2019-07-06,9.2
310,2019-07-07,7.1
310,2019-07-08,8.4
310,2019-07-09,8.9
310,2019-07-10,7.6
310,2019-07-11,7.6
310,2019-07-12,7.2
310,2019-07-13,8.8
310,2019-07-14,7.3
310,2019-07-15,8.8
310,2019-07-16,7.2
310,2019-07-17,9.3
310,2019-07-18,8.1
310,2019-07-19,9.7
310,2019-07-20,7.8
310,2019-07-21,8.0
310,2019-07-22,8.0
310,2019-07-23,8.6
310,2019-07-24,10.4
310,2019-07-25,8.3
310,2019-07-26,9.3
310,2019-07-27,6.0
310,2019-07-28,9.3
310,2019-07-29,7.7
310,2019-07-30,7.5
310,2019-07-31,7.1
310,2019-08-01,9.9
310,2019-08-02,6.5
310,2019-08-03,8.5
310,2019-08-04,7.6
310,2019-08-05,6.9
310,2019-08-06,9.6
310,2019-08-07,7.1
310,2019-08-08,8.3
310,2019-08-09,4.7
310,2019-08-10,5.2
310,2019-08-11,9.2
310,2019-08-12,6.6
310,2019-08-13,8.9
310,2019-08-14,7.3
310,2019-08-15,
310,2019-08-16,8.9
310,2019-08-17,8.1
310,2019-08-18,6.1
310,2019-08-19,9.4
310,2019-08-20,7.8
310,2019-08-21,7.5
310,2019-08-22,7.8
310,2019-08-23,6.5
310,2019-08-24,6.6
310,2019-08-25,8.1
310,2019-08-26,10.2
310,2019-08-27,9.6
310,2019-08-28,7.6
310,2019-08-29,8.6
310,2019-08-30,8.5
310,2019-08-31,7.9
310,2019-09-01,8.1
310,2019-09-02,7.5
310,2019-09-03,7.7
310,2019-09-04,8.1
310,2019-09-05,8.2
310,2019-09-06,5.5
310,2019-09-07,9.9
310,2019-09-08,
310,2019-09-09,6.9
310,2019-09-10,8.0
310,2019-09-11,5.7
310,2019-09-12,7.5
310,2019-09-13,7.0
310,2019-09-14,9.2
310,2019-09-15,9.6
310,2019-09-16,8.5
310,2019-09-17,9.1
310,2019-09-18,9.9
310,2019-09-19,7.4
310,2019-09-20,8.2
310,2019-09-21,7.7
310,2019-09-22,9.4
310,2019-09-23,8.9
310,2019-09-24,7.8
310,2019-09-25,9.1
310,2019-09-26,8.0
310,2019-09-27,3.6
310,2019-09-28,
310,2019-09-29,9.4
310,2019-09-30,6.8
310,2019-10-01,8.4
310,2019-10-02,8.8
310,2019-10-03,7.2
310,2019-10-04,7.2
310,2019-10-05,6.3
310,2019-10-06,8.1
310,2019-10-07,9.8
310,2019-10-08,8.9
310,2019-10-09,7.3
310,2019-10-10,
310,2019-10-11,8.3
310,2019-10-12,8.6
310,2019-10-13,7.1
310,2019-10-14,7.8
310,2019-10-15,8.0
310,2019-10-16,7.1
310,2019-10-17,8.8
310,2019-10-18,8.1
310,2019-10-19,9.4
310,2019-10-20,9.2
310,2019-10-21,9.6
310,2019-10-22,7.9
310,2019-10-23,8.8
310,2019-10-24,6.5
310,2019-10-25,8.2
310,2019-10-26,8.3
310,2019-10-27,8.2
310,2019-10-28,8.5
310,2019-10-29,9.2
310,2019-10-30,8.1
310,2019-10-31,7.8
310,2019-11-01,7.0
310,2019-11-02,8.6
310,2019-11-03,6.8
310,2019-11-04,8.2
310,2019-11-05,9.6
310,2019-11-06,8.0
310,2019-11-07,8.0
310,2019-11-08,8.7
310,2019-11-09,7.5
310,2019-11-10,7.5
310,2019-11-11,6.9
310,2019-11-12,7.1
310,2019-11-13,8.4
310,2019-11-14,8.7
310,2019-11-15,7.7
310,2019-11-16,8.5
310,2019-11-17,8.6
310,2019-11-18,6.1
310,2019-11-19,6.6
310,2019-11-20,8.4
310,2019-11-21,6.3
310,2019-11-22,
310,2019-11-23,9.4
310,2019-11-24,9.7
310,2019-11-25,9.8
310,2019-11-26,7.1
310,2019-11-27,7.6
310,2019-11-28,7.0
310,2019-11-29,6.9
310,2019-11-30,8.2
310,2019-12-01,8.4
310,2019-12-02,8.3
310,2019-12-03,8.5
310,2019-12-04,9.4
310,2019-12-05,7.0
310,2019-12-06,8.6
310,2019-12-07,9.1
310,2019-12-08,8.6
310,2019-12-09,7.3
310,2019-12-10,6.5
310,2019-12-11,7.4
310,2019-12-12,8.6
310,2019-12-13,3.9
310,2019-12-14,8.3
310,2019-12-15,5.6
310,2019-12-16,6.0
310,2019-12-17,8.8
310,2019-12-18,7.9
310,2019-12-19,9.6
310,2019-12-20,6.9
310,2019-12-21,6.9
310,2019-12-22,7.7
310,2019-12-23,9.7
310,2019-12-24,9.0
310,2019-12-25,7.2
310,2019-12-26,8.1
310,2019-12-27,7.2
310,2019-12-28,7.7
310,2019-12-29,7.4
310,2019-12-30,9.5
310,2019-12-31,6.6
310,2020-01-01,7.3
311,2019-01-01,7.0
311,2019-01-02,9.3
311,2019-01-03,8.2
311,2019-01-04,7.5
311,2019-01-05,8.6
311,2019-01-06,6.5
311,2019-01-07,7.5
311,2019-01-08,6.3
311,2019-01-09,10.0
311,2019-01-10,7.7
311,2019-01-11,7.9
311,2019-01-12,9.1
311,2019-01-13,9.1
311,2019-01-14,8.3
311,2019-01-15,9.3
311,2019-01-16,10.1
311,2019-01-17,8.0
311,2019-01-18,6.7
311,2019-01-19,7.5
311,2019-01-20,8.7
311,2019-01-21,8.7
311,2019-01-22,7.5
311,2019-01-23,9.2
311,2019-01-24,8.0
311,2019-01-25,7.2
311,2019-01-26,8.3
311,2019-01-27,8.4
311,2019-01-28,6.6
311,2019-01-29,7.5
311,2019-01-30,8.7
311,2019-01-31,7.8
311,2019-02-01,8.2
311,2019-02-02,6.6
311,2019-02-03,6.4
311,2019-02-04,7.3
311,2019-02-05,6.1
311,2019-02-06,7.1
311,2019-02-07,8.9
311,2019-02-08,7.6
311,2019-02-09,7.7
311,2019-02-10,8.2
311,2019-02-11,6.1
311,2019-02-12,8.3
311,2019-02-13,3.9
311,2019-02-14,5.7
311,2019-02-15,6.8
311,2019-02-16,7.4
311,2019-02-17,3.9
311,2019-02-18,6.9
311,2019-02-19,8.3
311,2019-02-20,7.5
311,2019-02-21,7.8
311,2019-02-22,6.3
311,2019-02-23,8.4
311,2019-02-24,9.4
311,2019-02-25,9.1
311,2019-02-26,5.4
311,2019-02-27,8.3
311,2019-02-28,7.3
311,2019-03-01,6.4
311,2019-03-02,6.9
311,2019-03-03,7.0
311,2019-03-04,7.5
311,2019-03-05,
311,2019-03-06,8.8
311,2019-03-07,7.9
311,2019-03-08,6.6
311,2019-03-09,8.5
311,2019-03-10,8.8
311,2019-03-11,6.4
311,2019-03-12,3.7
311,2019-03-13,6.4
311,2019-03-14,6.1
311,2019-03-15,8.4
311,2019-03-16,7.8
311,2019-03-17,7.9
311,2019-03-18,8.4
311,2019-03-19,7.2
311,2019-03-20,7.4
311,2019-03-21,6.0
311,2019-03-22,6.8
311,2019-03-23,3.7
311,2019-03-24,7.3
311,2019-03-25,9.4
311,2019-03-26,8.4
311,2019-03-27,8.5
311,2019-03-28,7.0
311,2019-03-29,8.6
311,2019-03-30,7.3
311,2019-03-31,6.5
311,2019-04-01,8.4
311,2019-04-02,8.7
311,2019-04-03,8.3
311,2019-04-04,8.4
311,2019-04-05,7.2
311,2019-04-06,9.8
311,2019-04-07,7.2
311,2019-04-08,6.0
311,2019-04-09,8.6
311,2019-04-10,6.3
311,2019-04-11,6.0
311,2019-04-12,8.5
311,2019-04-13,7.9
311,2019-04-14,6.9
311,2019-04-15,8.3
311,2019-04-16,8.5
311,2019-04-17,9.8
311,2019-04-18,7.6
311,2019-04-19,7.5
311,2019-04-20,7.5
311,2019-04-21,7.5
311,2019-04-22,8.8
311,2019-04-23,4.5
311,2019-04-24,8.4
311,2019-04-25,8.3
311,2019-04-26,9.5
311,2019-04-27,6.7
311,2019-04-28,7.2
311,2019-04-29,7.1
311,2019-04-30,7.9
311,2019-05-01,8.6
311,2019-05-02,8.5
311,2019-05-03,8.0
311,2019-05-04,8.0
311,2019-05-05,7.8
311,2019-05-06,7.8
311,2019-05-07,7.6
311,2019-05-08,7.0
311,2019-05-09,7.9
311,2019-05-10,8.9
311,2019-05-11,7.9
311,2019-05-12,8.2
311,2019-05-13,7.8
311,2019-05-14,9.1
311,2019-05-15,7.1
311,2019-05-16,7.4
311,2019-05-17,7.5
311,2019-05-18,6.5
311,2019-05-19,7.6
311,2019-05-20,8.5
311,2019-05-21,7.1
311,2019-05-22,9.8
311,2019-05-23,8.2
311,2019-05-24,6.0
311,2019-05-25,7.9
311,2019-05-26,3.5
311,2019-05-27,
311,2019-05-28,7.5
311,2019-05-29,8.7
311,2019-05-30,8.1
311,2019-05-31,7.4
311,2019-06-01,8.3
311,2019-06-02,6.7
311,2019-06-03,9.8
311,2019-06-04,7.5
311,2019-06-05,10.1
311,2019-06-06,6.6
311,2019-06-07,6.6
311,2019-06-08,8.6
311,2019-06-09,6.2
311,2019-06-10,6.0
311,2019-06-11,5.4
311,2019-06-12,8.1
311,2019-06-13,7.9
311,2019-06-14,
311,2019-06-15,8.7
311,2019-06-16,8.4
311,2019-06-17,8.0
311,2019-06-18,7.2
311,2019-06-19,6.8
311,2019-06-20,7.2
311,2019-06-21,8.0
311,2019-06-22,9.3
311,2019-06-23,6.3
311,2019-06-24,7.5
311,2019-06-25,3.0
311,2019-06-26,7.4
311,2019-06-27,8.0
311,2019-06-28,8.7
311,2019-06-29,8.1
311,2019-06-30,7.3
311,2019-07-01,8.5
311,2019-07-02,6.4
311,2019-07-03,8.7
311,2019-07-04,9.0
311,2019-07-05,8.8
311,2019-07-06,7.4
311,2019-07-07,10.1
311,2019-07-08,9.9
311,2019-07-09,8.8
311,2019-07-10,9.2
311,2019-07-11,7.8
311,2019-07-12,6.7
311,2019-07-13,7.2
311,2019-07-14,9.6
311,2019-07-15,8.9
311,2019-07-16,7.7
311,2019-07-17,9.1
311,2019-07-18,7.4
311,2019-07-19,9.2
311,2019-07-20,8.6
311,2019-07-21,5.6
311,2019-07-22,7.8
311,2019-07-23,8.3
311,2019-07-24,7.3
311,2019-07-25,8.5
311,2019-07-26,9.9
311,2019-07-27,7.7
311,2019-07-28,6.2
311,2019-07-29,7.3
311,2019-07-30,7.4
311,2019-07-31,8.6
311,2019-08-01,7.9
311,2019-08-02,7.8
311,2019-08-03,7.7
311,2019-08-04,8.9
311,2019-08-05,7.6
311,2019-08-06,9.2
311,2019-08-07,6.4
311,2019-08-08,7.3
311,2019-08-09,9.3
311,2019-08-10,7.7
311,2019-08-11,7.6
311,2019-08-12,5.7
311,2019-08-13,7.1
311,2019-08-14,8.7
311,2019-08-15,3.5
311,2019-08-16,5.9
311,2019-08-17,7.8
311,2019-08-18,6.9
311,2019-08-19,7.9
311,2019-08-20,7.3
311,2019-08-21,8.6
311,2019-08-22,7.0
311,2019-08-23,7.9
311,2019-08-24,7.1
311,2019-08-25,9.5
311,2019-08-26,6.2
311,2019-08-27,8.3
311,2019-08-28,7.0
311,2019-08-29,7.9
311,2019-08-30,7.1
311,2019-08-31,6.0
311,2019-09-01,6.5
311,2019-09-02,7.8
311,2019-09-03,7.0
311,2019-09-04,7.8
311,2019-09-05,9.4
311,2019-09-06,8.7
311,2019-09-07,7.3
311,2019-09-08,4.4
311,2019-09-09,8.5
311,2019-09-10,7.9
311,2019-09-11,7.9
311,2019-09-12,7.9
311,2019-09-13,7.3
311,2019-09-14,6.7
311,2019-09-15,7.6
311,2019-09-16,7.6
311,2019-09-17,8.4
311,2019-09-18,9.2
311,2019-09-19,6.6
311,2019-09-20,9.4
311,2019-09-21,7.1
311,2019-09-22,7.3
311,2019-09-23,8.0
311,2019-09-24,8.7
311,2019-09-25,6.9
311,2019-09-26,8.1
311,2019-09-27,7.2
311,2019-09-28,7.9
311,2019-09-29,
311,2019-09-30,6.7
311,2019-10-01,9.0
311,2019-10-02,6.4
311,2019-10-03,8.4
311,2019-10-04,9.1
311,2019-10-05,9.3
311,2019-10-06,8.7
311,2019-10-07,8.0
311,2019-10-08,8.9
311,2019-10-09,6.3
311,2019-10-10,8.2
311,2019-10-11,8.4
311,2019-10-12,8.9
311,2019-10-13,6.6
311,2019-10-14,8.8
311,2019-10-15,8.5
311,2019-10-16,8.8
311,2019-10-17,6.7
311,2019-10-18,7.0
311,2019-10-19,6.4
311,2019-10-20,7.1
311,2019-10-21,9.2
311,2019-10-22,
311,2019-10-23,8.1
311,2019-10-24,8.6
311,2019-10-25,7.7
311,2019-10-26,7.5
311,2019-10-27,8.7
311,2019-10-28,9.4
311,2019-10-29,8.3
311,2019-10-30,8.5
311,2019-10-31,7.8
311,2019-11-01,8.0
311,2019-11-02,8.8
311,2019-11-03,10.2
311,2019-11-04,7.9
311,2019-11-05,6.3
311,2019-11-06,7.9
311,2019-11-07,6.6
311,2019-11-08,8.3
311,2019-11-09,7.1
311,2019-11-10,8.1
311,2019-11-11,7.4
311,2019-11-12,9.6
311,2019-11-13,6.3
311,2019-11-14,8.6
311,2019-11-15,9.0
311,2019-11-16,7.2
311,2019-11-17,8.4
311,2019-11-18,7.3
311,2019-11-19,9.3
311,2019-11-20,9.2
311,2019-11-21,7.6
311,2019-11-22,8.3
311,2019-11-23,9.1
311,2019-11-24,7.8
311,2019-11-25,3.8
